teamId,date,hourUtc,tempC
108,2026-03-01,0,28.7
108,2026-03-01,1,26.1
108,2026-03-01,2,22.6
108,2026-03-01,3,20.7
108,2026-03-01,4,19.7
108,2026-03-01,5,19
108,2026-03-01,6,18.4
108,2026-03-01,7,17.7
108,2026-03-01,8,17.2
108,2026-03-01,9,16.3
108,2026-03-01,10,15.3
108,2026-03-01,11,14.9
108,2026-03-01,12,15.2
108,2026-03-01,13,14.5
108,2026-03-01,14,14.1
108,2026-03-01,15,14.8
108,2026-03-01,16,16.7
108,2026-03-01,17,19.5
108,2026-03-01,18,22.2
108,2026-03-01,19,24.8
108,2026-03-01,20,26.5
108,2026-03-01,21,27.4
108,2026-03-01,22,27.7
108,2026-03-01,23,27.5
108,2026-03-02,0,25.4
108,2026-03-02,1,23
108,2026-03-02,2,20.9
108,2026-03-02,3,20.4
108,2026-03-02,4,19.5
108,2026-03-02,5,18.5
108,2026-03-02,6,17.8
108,2026-03-02,7,17.2
108,2026-03-02,8,16.6
108,2026-03-02,9,16.4
108,2026-03-02,10,15.5
108,2026-03-02,11,15.1
108,2026-03-02,12,14.8
108,2026-03-02,13,14.2
108,2026-03-02,14,13.7
108,2026-03-02,15,13.6
108,2026-03-02,16,15.2
108,2026-03-02,17,17.3
108,2026-03-02,18,18.8
108,2026-03-02,19,20.5
108,2026-03-02,20,21.2
108,2026-03-02,21,21.1
108,2026-03-02,22,20.9
108,2026-03-02,23,20.5
108,2026-03-03,0,19.1
108,2026-03-03,1,17.9
108,2026-03-03,2,16.4
108,2026-03-03,3,15.5
108,2026-03-03,4,14.9
108,2026-03-03,5,14.5
108,2026-03-03,6,14.3
108,2026-03-03,7,14.1
108,2026-03-03,8,13.9
108,2026-03-03,9,13
108,2026-03-03,10,12.6
108,2026-03-03,11,12
108,2026-03-03,12,11.9
108,2026-03-03,13,11.2
108,2026-03-03,14,10.9
108,2026-03-03,15,10.9
108,2026-03-03,16,13.7
108,2026-03-03,17,15.8
108,2026-03-03,18,17
108,2026-03-03,19,18.9
108,2026-03-03,20,20.6
108,2026-03-03,21,21.7
108,2026-03-03,22,21.6
108,2026-03-03,23,21.2
108,2026-03-04,0,20.3
108,2026-03-04,1,19.3
108,2026-03-04,2,17.7
108,2026-03-04,3,16.9
108,2026-03-04,4,16.1
108,2026-03-04,5,15.2
108,2026-03-04,6,14.4
108,2026-03-04,7,13.9
108,2026-03-04,8,13.5
108,2026-03-04,9,13.2
108,2026-03-04,10,12.9
108,2026-03-04,11,12.5
108,2026-03-04,12,12.6
108,2026-03-04,13,12.9
108,2026-03-04,14,12.9
108,2026-03-04,15,12.9
108,2026-03-04,16,14.2
108,2026-03-04,17,16.2
108,2026-03-04,18,16.5
108,2026-03-04,19,18.4
108,2026-03-04,20,20
108,2026-03-04,21,20.5
108,2026-03-04,22,20.3
108,2026-03-04,23,20.4
108,2026-03-05,0,18.3
108,2026-03-05,1,17
108,2026-03-05,2,15.8
108,2026-03-05,3,15
108,2026-03-05,4,14.4
108,2026-03-05,5,13.8
108,2026-03-05,6,13.5
108,2026-03-05,7,12.4
108,2026-03-05,8,11.7
108,2026-03-05,9,12.1
108,2026-03-05,10,12.3
108,2026-03-05,11,12.3
108,2026-03-05,12,13
108,2026-03-05,13,13.1
108,2026-03-05,14,12.9
108,2026-03-05,15,13.3
108,2026-03-05,16,13.9
108,2026-03-05,17,15.5
108,2026-03-05,18,17.4
108,2026-03-05,19,19.3
108,2026-03-05,20,21.2
108,2026-03-05,21,23.1
108,2026-03-05,22,24.1
108,2026-03-05,23,24.2
108,2026-03-06,0,23.9
108,2026-03-06,1,21.4
108,2026-03-06,2,18.6
108,2026-03-06,3,17.6
108,2026-03-06,4,16.2
108,2026-03-06,5,14.9
108,2026-03-06,6,14.5
108,2026-03-06,7,14.2
108,2026-03-06,8,14.3
108,2026-03-06,9,14.6
108,2026-03-06,10,14.1
108,2026-03-06,11,13.6
108,2026-03-06,12,15.9
108,2026-03-06,13,17.5
108,2026-03-06,14,16.7
108,2026-03-06,15,16.8
108,2026-03-06,16,18.3
108,2026-03-06,17,20.2
108,2026-03-06,18,21.5
108,2026-03-06,19,23.1
108,2026-03-06,20,24.2
108,2026-03-06,21,25
108,2026-03-06,22,25.7
108,2026-03-06,23,25.7
108,2026-03-07,0,24.6
108,2026-03-07,1,23.5
108,2026-03-07,2,20.6
108,2026-03-07,3,19.6
108,2026-03-07,4,18
108,2026-03-07,5,16.5
108,2026-03-07,6,16.9
108,2026-03-07,7,17.4
108,2026-03-07,8,16.8
108,2026-03-07,9,16.5
108,2026-03-07,10,16.4
108,2026-03-07,11,17.2
108,2026-03-07,12,17.2
108,2026-03-07,13,17.3
108,2026-03-07,14,16.8
108,2026-03-07,15,16.5
108,2026-03-07,16,18.2
108,2026-03-07,17,20.6
108,2026-03-07,18,22.2
108,2026-03-07,19,23.5
108,2026-03-07,20,24.4
108,2026-03-07,21,25
108,2026-03-07,22,25.5
108,2026-03-07,23,25.3
108,2026-03-08,0,25
108,2026-03-08,1,23.9
108,2026-03-08,2,22.6
108,2026-03-08,3,22.2
108,2026-03-08,4,21.5
108,2026-03-08,5,19.3
108,2026-03-08,6,17.9
108,2026-03-08,7,17.6
108,2026-03-08,8,17.1
108,2026-03-08,9,16.7
108,2026-03-08,10,16.2
108,2026-03-08,11,17.6
108,2026-03-08,12,16.9
108,2026-03-08,13,17
108,2026-03-08,14,16.9
108,2026-03-08,15,17.3
108,2026-03-08,16,20.6
108,2026-03-08,17,23.9
108,2026-03-08,18,27.1
108,2026-03-08,19,29.2
108,2026-03-08,20,30.6
108,2026-03-08,21,31.6
108,2026-03-08,22,31.8
108,2026-03-08,23,32.3
108,2026-03-09,0,32
108,2026-03-09,1,30.8
108,2026-03-09,2,26.6
108,2026-03-09,3,24.2
108,2026-03-09,4,23.5
108,2026-03-09,5,20.7
108,2026-03-09,6,18.7
108,2026-03-09,7,16.8
108,2026-03-09,8,16.2
108,2026-03-09,9,16
108,2026-03-09,10,15.7
108,2026-03-09,11,14.6
108,2026-03-09,12,13.9
108,2026-03-09,13,13.1
108,2026-03-09,14,12.6
108,2026-03-09,15,14
108,2026-03-09,16,16.8
108,2026-03-09,17,18.7
108,2026-03-09,18,19.4
108,2026-03-09,19,21.1
108,2026-03-09,20,22.3
108,2026-03-09,21,22.6
108,2026-03-09,22,22.3
108,2026-03-09,23,21.8
108,2026-03-10,0,20.7
108,2026-03-10,1,19.5
108,2026-03-10,2,18.2
108,2026-03-10,3,17.3
108,2026-03-10,4,16.8
108,2026-03-10,5,16.4
108,2026-03-10,6,16
108,2026-03-10,7,15.3
108,2026-03-10,8,14.8
108,2026-03-10,9,14.2
108,2026-03-10,10,13.7
108,2026-03-10,11,13.3
108,2026-03-10,12,13.5
108,2026-03-10,13,13.1
108,2026-03-10,14,12.9
108,2026-03-10,15,14
108,2026-03-10,16,15.5
108,2026-03-10,17,17.4
108,2026-03-10,18,18.2
108,2026-03-10,19,19.9
108,2026-03-10,20,20.9
108,2026-03-10,21,21.6
108,2026-03-10,22,20.5
108,2026-03-10,23,19.5
108,2026-03-11,0,19.4
108,2026-03-11,1,18.2
108,2026-03-11,2,16.8
108,2026-03-11,3,15.8
108,2026-03-11,4,15
108,2026-03-11,5,14.4
108,2026-03-11,6,14.1
108,2026-03-11,7,13.5
108,2026-03-11,8,13.1
108,2026-03-11,9,13
108,2026-03-11,10,12.9
108,2026-03-11,11,12.7
108,2026-03-11,12,12.1
108,2026-03-11,13,11.4
108,2026-03-11,14,10.9
108,2026-03-11,15,11.3
108,2026-03-11,16,13.8
108,2026-03-11,17,16.5
108,2026-03-11,18,18.4
108,2026-03-11,19,20.9
108,2026-03-11,20,22.6
108,2026-03-11,21,24
108,2026-03-11,22,24.5
108,2026-03-11,23,24.9
108,2026-03-12,0,24.4
108,2026-03-12,1,23
108,2026-03-12,2,20.6
108,2026-03-12,3,18.9
108,2026-03-12,4,18
108,2026-03-12,5,17.2
108,2026-03-12,6,16.4
108,2026-03-12,7,15.3
108,2026-03-12,8,14.9
108,2026-03-12,9,14.4
108,2026-03-12,10,13.8
108,2026-03-12,11,13.8
108,2026-03-12,12,14.5
108,2026-03-12,13,14.3
108,2026-03-12,14,14.7
108,2026-03-12,15,17.1
108,2026-03-12,16,21.9
108,2026-03-12,17,26.6
108,2026-03-12,18,30.4
108,2026-03-12,19,32.5
108,2026-03-12,20,33.6
108,2026-03-12,21,34.7
108,2026-03-12,22,35.3
108,2026-03-12,23,35.3
108,2026-03-13,0,34.8
108,2026-03-13,1,32.4
108,2026-03-13,2,28.8
108,2026-03-13,3,26.3
108,2026-03-13,4,24.9
108,2026-03-13,5,23.5
108,2026-03-13,6,22.5
108,2026-03-13,7,20.4
108,2026-03-13,8,19.5
108,2026-03-13,9,19.3
108,2026-03-13,10,18.5
108,2026-03-13,11,17.9
108,2026-03-13,12,17.9
108,2026-03-13,13,16
108,2026-03-13,14,15.2
108,2026-03-13,15,17.1
108,2026-03-13,16,21.1
108,2026-03-13,17,25.3
108,2026-03-13,18,27.8
108,2026-03-13,19,29.8
108,2026-03-13,20,31.5
108,2026-03-13,21,32.6
108,2026-03-13,22,32
108,2026-03-13,23,32.2
108,2026-03-14,0,31.5
108,2026-03-14,1,29.4
108,2026-03-14,2,26.1
108,2026-03-14,3,24.1
108,2026-03-14,4,22.9
108,2026-03-14,5,21.5
108,2026-03-14,6,20.7
108,2026-03-14,7,19.4
108,2026-03-14,8,17.5
108,2026-03-14,9,17.3
108,2026-03-14,10,17.1
108,2026-03-14,11,16.4
108,2026-03-14,12,15.6
108,2026-03-14,13,14.2
108,2026-03-14,14,13.7
108,2026-03-14,15,15.4
108,2026-03-14,16,18.4
108,2026-03-14,17,21.8
108,2026-03-14,18,24
108,2026-03-14,19,26.3
108,2026-03-14,20,27.5
108,2026-03-14,21,27.8
108,2026-03-14,22,27.2
108,2026-03-14,23,26.2
108,2026-03-15,0,24.2
108,2026-03-15,1,22.7
108,2026-03-15,2,20.9
108,2026-03-15,3,19.6
108,2026-03-15,4,18.6
108,2026-03-15,5,17.5
108,2026-03-15,6,16.7
108,2026-03-15,7,15.8
108,2026-03-15,8,15.2
108,2026-03-15,9,14.7
108,2026-03-15,10,14.3
108,2026-03-15,11,13.6
108,2026-03-15,12,13.6
108,2026-03-15,13,13.3
108,2026-03-15,14,13.6
108,2026-03-15,15,14.1
108,2026-03-15,16,15.1
108,2026-03-15,17,16.8
108,2026-03-15,18,18.4
108,2026-03-15,19,21.2
108,2026-03-15,20,23.3
108,2026-03-15,21,24.4
108,2026-03-15,22,24.8
108,2026-03-15,23,24.8
108,2026-03-16,0,23.6
108,2026-03-16,1,22.4
108,2026-03-16,2,20.3
108,2026-03-16,3,18.9
108,2026-03-16,4,17.6
108,2026-03-16,5,16.5
108,2026-03-16,6,16.2
108,2026-03-16,7,15.8
108,2026-03-16,8,15.3
108,2026-03-16,9,14.6
108,2026-03-16,10,14.3
108,2026-03-16,11,13.8
108,2026-03-16,12,13.7
108,2026-03-16,13,12.8
108,2026-03-16,14,12.6
108,2026-03-16,15,13.5
108,2026-03-16,16,16.4
108,2026-03-16,17,20.3
108,2026-03-16,18,24.4
108,2026-03-16,19,27.3
108,2026-03-16,20,29.7
108,2026-03-16,21,31
108,2026-03-16,22,31.4
108,2026-03-16,23,31
108,2026-03-17,0,28.4
108,2026-03-17,1,26.7
108,2026-03-17,2,25
108,2026-03-17,3,23.5
108,2026-03-17,4,22.7
108,2026-03-17,5,21.8
108,2026-03-17,6,21.1
108,2026-03-17,7,20.1
108,2026-03-17,8,19
108,2026-03-17,9,17.8
108,2026-03-17,10,17.5
108,2026-03-17,11,16.7
108,2026-03-17,12,17.3
108,2026-03-17,13,16.6
108,2026-03-17,14,16.2
108,2026-03-17,15,19
108,2026-03-17,16,24.4
108,2026-03-17,17,29.5
108,2026-03-17,18,33.4
108,2026-03-17,19,36
108,2026-03-17,20,36.4
108,2026-03-17,21,35.7
108,2026-03-17,22,34.1
108,2026-03-17,23,33.1
108,2026-03-18,0,32.6
108,2026-03-18,1,31.4
108,2026-03-18,2,28.7
108,2026-03-18,3,27.9
108,2026-03-18,4,27.6
108,2026-03-18,5,26.7
108,2026-03-18,6,24.4
108,2026-03-18,7,21.7
108,2026-03-18,8,20.2
108,2026-03-18,9,19.2
108,2026-03-18,10,18.5
